id,label,room_id,editing_mode,classic_status,director_status,director_error,director_final_video,creative_status,creative_final_video,created_at,director_file_exists
3036,中分直发、齐刘海、海藻卷发,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779093227.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779094427.mp4,2026-05-16 07:07:22,False
3037,中长直发/微卷发 红色/蜜棕亚麻色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779093345.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779094492.mp4,2026-05-16 07:15:43,False
3038,中分飞卷长发,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779093394.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779094519.mp4,2026-05-16 07:24:19,False
3039,比熊卷卷长发 橙金棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779093561.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779094642.mp4,2026-05-16 07:32:41,False
3040,碎晶晶仿地针卷发,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778963518.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778965955.mp4,2026-05-16 07:44:49,False
3041,仿头皮精修直发 自然黑,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778963432.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778965905.mp4,2026-05-16 07:57:58,False
3042,赏金人、知识、薄荷漫波 黑茶色、棕色、橙色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778963361.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778965861.mp4,2026-05-16 08:17:16,False
3043,知识（中分宽刘海直发） 黑茶、棕色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778963268.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778965761.mp4,2026-05-16 08:31:37,False
3044,全头套侧丸子头造型,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778963159.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778965690.mp4,2026-05-16 08:51:12,False
3045,雨季美朵莎/羊毛卷假发 棕色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778963058.mp4,-1,,2026-05-16 09:05:14,False
3046,赛博六包短发/豆包八字刘海短发,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778962990.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778965594.mp4,2026-05-16 09:19:18,False
3047,裁发千金中分外翻卷 栗棕色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778962847.mp4,-1,,2026-05-16 09:45:46,False
3048,中分长直发（含齐刘海款） 蜂蜜茶色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778962793.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778965475.mp4,2026-05-16 09:54:29,False
3049,头顶补发片（仿地针大底网） 摩卡色、黑茶色、白金色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778962680.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778965210.mp4,2026-05-16 10:08:00,False
3050,财阀千金（长直发） 黑茶色、焦糖棕,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778962609.mp4,-1,,2026-05-16 10:21:00,False
3051,海藻小卷 蜜桃乌龙渐变色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778962428.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778964974.mp4,2026-05-16 10:35:03,False
3052,三号长直发 黑巧克力色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778962370.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778964956.mp4,2026-05-16 10:44:51,False
3053,起刘海全头套 黑巧克力色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778962242.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778964779.mp4,2026-05-16 11:00:43,False
3054,中分微卷补发片 白金色,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778962173.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778964744.mp4,2026-05-16 11:08:52,False
3055,头顶补发片（底网9x12） 自然色/黑茶/摩卡/白金,1,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778961986.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778964532.mp4,2026-05-16 11:22:20,False
3056,全头套免发网直发/卷发 红辣椒色/树莓红,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778961935.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778964516.mp4,2026-05-16 11:31:07,False
3057,蜜桃旗舰长直发/中分卷发 渐变灰粉杀金色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778961809.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778964261.mp4,2026-05-16 11:45:46,False
3058,西游慧子直发长发 西柚色（橘粉色）,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778961785.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778964253.mp4,2026-05-16 11:53:16,False
3059,堆堆熊中长卷发 琥珀黑棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778961605.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778963958.mp4,2026-05-16 12:02:30,False
3060,树莓红长卷发（75cm微卷中分） 树莓红,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778961562.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778963940.mp4,2026-05-16 12:11:29,False
3061,蛋卷卷发（75cm） 焦糖暖棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778961398.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778963827.mp4,2026-05-16 12:18:54,False
3062,中分长卷发/76号短刘海款 树莓红、粉棕、金色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778961387.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778963739.mp4,2026-05-16 12:27:47,False
3063,堆堆熊层次内扣卷中长款 焦糖暖棕/蜂蜜茶棕/琥珀黑棕,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779094344.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1779095122.mp4,2026-05-16 12:36:44,False
3064,蜂蜜微卷韩系V卷发（1号齐头款） 蜂蜜茶棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778961175.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778963405.mp4,2026-05-16 12:48:14,False
3065,羊毛卷（15号爆款轻薄羊毛卷） 自然黑,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778961120.mp4,-1,,2026-05-16 12:56:54,False
3066,长款微卷中分/齐刘海假发 蜂蜜茶色、黑色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778960973.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778963224.mp4,2026-05-16 13:05:58,False
3067,微卷全头套假发,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778960885.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778963094.mp4,2026-05-16 13:12:28,False
3068,高颅顶仿头皮直发 巧克力色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778960809.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778962864.mp4,2026-05-16 13:21:27,False
3069,高层次直发（骑流号/中分款） 黑巧克力色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778960764.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778962839.mp4,2026-05-16 13:30:42,False
3070,中分复合卷发全头套 红色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778960590.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778962735.mp4,2026-05-16 13:35:15,False
3071,齐罗海、齐六号中短发全头套 树莓红,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778960462.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778962538.mp4,2026-05-16 13:44:32,False
3072,中分长直发 粉棕色、蜂蜜黄棕,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778960377.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778962405.mp4,2026-05-16 13:50:23,False
3073,一号中分/起落号假发,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778960344.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778962293.mp4,2026-05-16 13:55:37,False
3074,悠悠酱冷棕卷发 冷棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778960196.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778962161.mp4,2026-05-16 14:06:38,False
3075,水光绸缎卷发 自然黑,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778960062.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778961993.mp4,2026-05-16 14:10:10,False
3076,多款混播（羊毛卷、大波浪、直发） 深粉棕/豆沙粉棕,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778960004.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778961765.mp4,2026-05-16 14:17:25,False
3077,中分微卷公主头长发 蜂蜜棕,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778959956.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778961841.mp4,2026-05-16 14:27:18,False
3078,中长直发偏分款 橘粉色/黑巧色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778959807.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778961642.mp4,2026-05-16 14:36:45,False
3079,长卷发（大波浪卷发） 黑巧克力色、灰金色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778959652.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778961407.mp4,2026-05-16 14:46:22,False
3080,公主毛假发 亚麻棕色/奶咖色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778959630.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778961283.mp4,2026-05-16 14:49:21,False
3081,油画海藻卷发 脏橘色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778959580.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778961269.mp4,2026-05-16 14:59:48,False
3082,韩系微卷长发（80cm） 自然黑/黑茶色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778959529.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778961055.mp4,2026-05-16 15:10:12,False
3083,高层次直发/复合卷长发 冷棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778959222.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778960853.mp4,2026-05-16 15:19:49,False
3084,黑巧克力直发/水泡卷发 黑巧克力色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778959207.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778960819.mp4,2026-05-16 15:30:51,False
3085,咖啡豆短发卷发 焦糖暗棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778959089.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778960772.mp4,2026-05-16 15:40:55,False
3086,4号礼品新款卷发 冷棕色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778959006.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778960558.mp4,2026-05-16 15:44:06,False
3087,小拉眉卷长发全头套 灰金色,2,director,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778958847.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778960236.mp4,2026-05-16 15:54:35,False
